peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_4_21	17	3	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	17	4	enorme	enorme	aq0cs0	qualificative
peliculas_yes_4_21	17	5	.	.	fp	-

peliculas_yes_4_21	18	1	Davy	davy	np00000	proper
peliculas_yes_4_21	18	2	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	18	3	un	uno	di0ms0	indefinite
peliculas_yes_4_21	18	4	enamorado	enamorado	ncms000	common
peliculas_yes_4_21	18	5	y	y	cc	coordinating
peliculas_yes_4_21	18	6	ha	haber	vaip3s0	auxiliary
peliculas_yes_4_21	18	7	sido	ser	vsp00sm	semiauxiliary
peliculas_yes_4_21	18	8	profundamente	profundamente	rg	-
peliculas_yes_4_21	18	9	herido	herir	vmp00sm	main
peliculas_yes_4_21	18	10	,	,	fc	-
peliculas_yes_4_21	18	11	devastado	devastar	vmp00sm	main
peliculas_yes_4_21	18	12	por	por	sps00	preposition
peliculas_yes_4_21	18	13	la	el	da0fs0	article
peliculas_yes_4_21	18	14	pérdida	pérdida	ncfs000	common
peliculas_yes_4_21	18	15	de	de	sps00	preposition
peliculas_yes_4_21	18	16	esa	ese	dd0fs0	demonstrative
peliculas_yes_4_21	18	17	mujer	mujer	ncfs000	common
peliculas_yes_4_21	18	18	.	.	fp	-

peliculas_yes_4_21	19	1	Bootstrap_Bill	bootstrap_bill	np00000	proper
peliculas_yes_4_21	19	2	(	(	fpa	-
peliculas_yes_4_21	19	3	Stellan_Skarsgård	stellan_skarsgård	np00000	proper
peliculas_yes_4_21	19	4	)	)	fpt	-
peliculas_yes_4_21	19	5	desarrolla	desarrollar	vmip3s0	main
peliculas_yes_4_21	19	6	un	uno	di0ms0	indefinite
peliculas_yes_4_21	19	7	cambio	cambio	ncms000	common
peliculas_yes_4_21	19	8	progresivo	progresivo	aq0ms0	qualificative
peliculas_yes_4_21	19	9	.	.	fp	-

peliculas_yes_4_21	20	1	Está	estar	vaip3s0	auxiliary
peliculas_yes_4_21	20	2	quebrándose	quebrándose	aq0cs0	qualificative
peliculas_yes_4_21	20	3	y	y	cc	coordinating
peliculas_yes_4_21	20	4	sólo	sólo	rg	-
peliculas_yes_4_21	20	5	tiene	tener	vmip3s0	main
peliculas_yes_4_21	20	6	recuerdos	recuerdo	ncmp000	common
peliculas_yes_4_21	20	7	fugaces	fugaz	aq0cp0	qualificative
peliculas_yes_4_21	20	8	e	y	cc	coordinating
peliculas_yes_4_21	20	9	ideas	idea	ncfp000	common
peliculas_yes_4_21	20	10	vagas	vago	aq0fp0	qualificative
peliculas_yes_4_21	20	11	acerca_de	acerca_de	sps00	preposition
peliculas_yes_4_21	20	12	su	su	dp3cs0	possessive
peliculas_yes_4_21	20	13	relación	relación	ncfs000	common
peliculas_yes_4_21	20	14	con	con	sps00	preposition
peliculas_yes_4_21	20	15	las	el	da0fp0	article
peliculas_yes_4_21	20	16	personas	persona	ncfp000	common
peliculas_yes_4_21	20	17	.	.	fp	-

peliculas_yes_4_21	21	1	A_el_igual_que	al_igual_que	cs	subordinating
peliculas_yes_4_21	21	2	otros	otro	di0mp0	indefinite
peliculas_yes_4_21	21	3	miembros	miembro	ncmp000	common
peliculas_yes_4_21	21	4	de	de	sps00	preposition
peliculas_yes_4_21	21	5	el	el	da0ms0	article
peliculas_yes_4_21	21	6	a	a	sps00	preposition
peliculas_yes_4_21	21	7	tripulación	tripulación	ncfs000	common
peliculas_yes_4_21	21	8	de	de	sps00	preposition
peliculas_yes_4_21	21	9	el	el	da0ms0	article
peliculas_yes_4_21	21	10	El_Holandés_Errante	el_holandés_errante	np00000	proper
peliculas_yes_4_21	21	11	,	,	fc	-
peliculas_yes_4_21	21	12	Bill	bill	np00000	proper
peliculas_yes_4_21	21	13	se	se	p00cn000	-
peliculas_yes_4_21	21	14	están	estar	vaip3p0	auxiliary
peliculas_yes_4_21	21	15	volviendo	volver	vmg0000	main
peliculas_yes_4_21	21	16	cada	cada	di0cs0	indefinite
peliculas_yes_4_21	21	17	vez	vez	ncfs000	common
peliculas_yes_4_21	21	18	más	más	rg	-
peliculas_yes_4_21	21	19	parte	parte	ncfs000	common
peliculas_yes_4_21	21	20	de	de	sps00	preposition
peliculas_yes_4_21	21	21	el	el	da0ms0	article
peliculas_yes_4_21	21	22	barco	barco	ncms000	common
peliculas_yes_4_21	21	23	y	y	cc	coordinating
peliculas_yes_4_21	21	24	va	ir	vmip3s0	main
peliculas_yes_4_21	21	25	perdiendo	perder	vmg0000	main
peliculas_yes_4_21	21	26	su	su	dp3cs0	possessive
peliculas_yes_4_21	21	27	humanidad	humanidad	ncfs000	common
peliculas_yes_4_21	21	28	.	.	fp	-

peliculas_yes_4_21	22	1	James	jamar	vmsp2s0	main
peliculas_yes_4_21	22	2	Norrington	norrington	np00000	proper
peliculas_yes_4_21	22	3	(	(	fpa	-
peliculas_yes_4_21	22	4	Jack_Davenport	jack_davenport	np00000	proper
peliculas_yes_4_21	22	5	)	)	fpt	-
peliculas_yes_4_21	22	6	se	se	p00cn000	-
peliculas_yes_4_21	22	7	da_cuenta	dar_cuenta	vmip3s0	main
peliculas_yes_4_21	22	8	de	de	sps00	preposition
peliculas_yes_4_21	22	9	que	que	pr0cn000	relative
peliculas_yes_4_21	22	10	ha	haber	vaip3s0	auxiliary
peliculas_yes_4_21	22	11	cometido	cometer	vmp00sm	main
peliculas_yes_4_21	22	12	un	uno	di0ms0	indefinite
peliculas_yes_4_21	22	13	terrible	terrible	aq0cs0	qualificative
peliculas_yes_4_21	22	14	error	error	ncms000	common
peliculas_yes_4_21	22	15	,	,	fc	-
peliculas_yes_4_21	22	16	y	y	cc	coordinating
peliculas_yes_4_21	22	17	tendrá	tener	vmif3s0	main
peliculas_yes_4_21	22	18	que	que	cs	subordinating
peliculas_yes_4_21	22	19	convivir	convivir	vmn0000	main
peliculas_yes_4_21	22	20	con	con	sps00	preposition
peliculas_yes_4_21	22	21	ello	ello	pd0ns000	demonstrative
peliculas_yes_4_21	22	22	.	.	fp	-

peliculas_yes_4_21	23	1	Con_relación_a	con_relación_a	sps00	preposition
peliculas_yes_4_21	23	2	sus	su	dp3cp0	possessive
peliculas_yes_4_21	23	3	sentimientos	sentimiento	ncmp000	common
peliculas_yes_4_21	23	4	hacia	hacia	sps00	preposition
peliculas_yes_4_21	23	5	Elizabeth	elizabeth	np00000	proper
peliculas_yes_4_21	23	6	,	,	fc	-
peliculas_yes_4_21	23	7	ya	ya	rg	-
peliculas_yes_4_21	23	8	no	no	rn	negative
peliculas_yes_4_21	23	9	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	23	10	el	el	da0ms0	article
peliculas_yes_4_21	23	11	mismo	mismo	aq0ms0	qualificative
peliculas_yes_4_21	23	12	cabeza	cabeza	ncfs000	common
peliculas_yes_4_21	23	13	hueca	hueco	aq0fs0	qualificative
peliculas_yes_4_21	23	14	de	de	sps00	preposition
peliculas_yes_4_21	23	15	el	el	da0ms0	article
peliculas_yes_4_21	23	16	primer	1	ao0ms0	ordinal
peliculas_yes_4_21	23	17	film	film	ncms000	common
peliculas_yes_4_21	23	18	.	.	fp	-

peliculas_yes_4_21	24	1	Ella	ella	np00000	proper
peliculas_yes_4_21	24	2	le	le	pp3csd00	personal
peliculas_yes_4_21	24	3	rompió	romper	vmis3s0	main
peliculas_yes_4_21	24	4	el	el	da0ms0	article
peliculas_yes_4_21	24	5	corazón	corazón	ncms000	common
peliculas_yes_4_21	24	6	,	,	fc	-
peliculas_yes_4_21	24	7	de	de	sps00	preposition
peliculas_yes_4_21	24	8	una	uno	di0fs0	indefinite
peliculas_yes_4_21	24	9	manera	manera	ncfs000	common
peliculas_yes_4_21	24	10	pública	público	aq0fs0	qualificative
peliculas_yes_4_21	24	11	y	y	cc	coordinating
peliculas_yes_4_21	24	12	embarazosa	embarazoso	aq0fs0	qualificative
peliculas_yes_4_21	24	13	.	.	fp	-

peliculas_yes_4_21	25	1	La	el	da0fs0	article
peliculas_yes_4_21	25	2	sangre	sangre	ncfs000	common
peliculas_yes_4_21	25	3	fría	frío	aq0fs0	qualificative
peliculas_yes_4_21	25	4	de	de	sps00	preposition
peliculas_yes_4_21	25	5	el	el	da0ms0	article
peliculas_yes_4_21	25	6	nada	nada	rg	-
peliculas_yes_4_21	25	7	encantador	encantador	aq0ms0	qualificative
peliculas_yes_4_21	25	8	Lord_Cutler_Beckett	lord_cutler_beckett	np00000	proper
peliculas_yes_4_21	25	9	(	(	fpa	-
peliculas_yes_4_21	25	10	Tom_Hollander	tom_hollander	np00000	proper
peliculas_yes_4_21	25	11	)	)	fpt	-
peliculas_yes_4_21	25	12	asciende	ascender	vmip3s0	main
peliculas_yes_4_21	25	13	a	a	sps00	preposition
peliculas_yes_4_21	25	14	niveles	nivel	ncmp000	common
peliculas_yes_4_21	25	15	cada	cada	di0cs0	indefinite
peliculas_yes_4_21	25	16	vez	vez	ncfs000	common
peliculas_yes_4_21	25	17	más	más	rg	-
peliculas_yes_4_21	25	18	nefastos	nefasto	aq0mp0	qualificative
peliculas_yes_4_21	25	19	.	.	fp	-

peliculas_yes_4_21	26	1	Se	se	np00000	proper
peliculas_yes_4_21	26	2	convierte	convertir	vmip3s0	main
peliculas_yes_4_21	26	3	en	en	sps00	preposition
peliculas_yes_4_21	26	4	el	el	da0ms0	article
peliculas_yes_4_21	26	5	jefe	jefe	ncms000	common
peliculas_yes_4_21	26	6	de	de	sps00	preposition
peliculas_yes_4_21	26	7	el	el	da0ms0	article
peliculas_yes_4_21	26	8	villano	villano	ncms000	common
peliculas_yes_4_21	26	9	Davy_Jones	davy_jones	np00000	proper
peliculas_yes_4_21	26	10	.	.	fp	-

peliculas_yes_4_21	27	1	Aunque	aunque	cc	coordinating
peliculas_yes_4_21	27	2	Beckett	beckett	np00000	proper
peliculas_yes_4_21	27	3	no	no	rn	negative
peliculas_yes_4_21	27	4	intimida	intimidar	vmip3s0	main
peliculas_yes_4_21	27	5	físicamente	físicamente	rg	-
peliculas_yes_4_21	27	6	a	a	sps00	preposition
peliculas_yes_4_21	27	7	Jones	jones	np00000	proper
peliculas_yes_4_21	27	8	,	,	fc	-
peliculas_yes_4_21	27	9	tiene	tener	vmip3s0	main
peliculas_yes_4_21	27	10	su	su	dp3cs0	possessive
peliculas_yes_4_21	27	11	corazón	corazón	ncms000	common
peliculas_yes_4_21	27	12	,	,	fc	-
peliculas_yes_4_21	27	13	que	que	cs	subordinating
peliculas_yes_4_21	27	14	a_pesar_de	a_pesar_de	sps00	preposition
peliculas_yes_4_21	27	15	ser	ser	vsn0000	semiauxiliary
peliculas_yes_4_21	27	16	una	uno	di0fs0	indefinite
peliculas_yes_4_21	27	17	cosa	cosa	ncfs000	common
peliculas_yes_4_21	27	18	asquerosa	asqueroso	aq0fs0	qualificative
peliculas_yes_4_21	27	19	,	,	fc	-
peliculas_yes_4_21	27	20	desagradable	desagradable	aq0cs0	qualificative
peliculas_yes_4_21	27	21	y	y	cc	coordinating
peliculas_yes_4_21	27	22	olorosa	oloroso	aq0fs0	qualificative
peliculas_yes_4_21	27	23	,	,	fc	-
peliculas_yes_4_21	27	24	le	le	pp3csd00	personal
peliculas_yes_4_21	27	25	da	dar	vmip3s0	main
peliculas_yes_4_21	27	26	todo	todo	di0ms0	indefinite
peliculas_yes_4_21	27	27	el	el	da0ms0	article
peliculas_yes_4_21	27	28	poder	poder	ncms000	common
peliculas_yes_4_21	27	29	.	.	fp	-

peliculas_yes_4_21	28	1	El	el	np00000	proper
peliculas_yes_4_21	28	2	dúo	dúo	ncms000	common
peliculas_yes_4_21	28	3	de	de	sps00	preposition
peliculas_yes_4_21	28	4	Pintel	pintel	np00000	proper
peliculas_yes_4_21	28	5	(	(	fpa	-
peliculas_yes_4_21	28	6	Lee	leer	vmip3s0	main
peliculas_yes_4_21	28	7	Arenberg	arenberg	np00000	proper
peliculas_yes_4_21	28	8	)	)	fpt	-
peliculas_yes_4_21	28	9	y	y	cc	coordinating
peliculas_yes_4_21	28	10	Ragetti	ragetti	np00000	proper
peliculas_yes_4_21	28	11	(	(	fpa	-
peliculas_yes_4_21	28	12	Mackenzie_Crook	mackenzie_crook	np00000	proper
peliculas_yes_4_21	28	13	)	)	fpt	-
peliculas_yes_4_21	28	14	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	28	15	los	el	da0mp0	article
peliculas_yes_4_21	28	16	Piratas	piratas	np00000	proper
peliculas_yes_4_21	28	17	mayores	mayor	aq0cp0	qualificative
peliculas_yes_4_21	28	18	.	.	fp	-

peliculas_yes_4_21	29	1	En	en	sps00	preposition
peliculas_yes_4_21	29	2	el	el	da0ms0	article
peliculas_yes_4_21	29	3	primer	1	ao0ms0	ordinal
peliculas_yes_4_21	29	4	film	film	ncms000	common
peliculas_yes_4_21	29	5	eran	ser	vsii3p0	semiauxiliary
peliculas_yes_4_21	29	6	bastante	bastante	rg	-
peliculas_yes_4_21	29	7	crueles	cruel	aq0cp0	qualificative
peliculas_yes_4_21	29	8	,	,	fc	-
peliculas_yes_4_21	29	9	unos	uno	di0mp0	indefinite
peliculas_yes_4_21	29	10	villanos	villano	ncmp000	common
peliculas_yes_4_21	29	11	despiadados	despiadado	aq0mp0	qualificative
peliculas_yes_4_21	29	12	realmente	realmente	rg	-
peliculas_yes_4_21	29	13	desagradables	desagradable	aq0cp0	qualificative
peliculas_yes_4_21	29	14	.	.	fp	-

peliculas_yes_4_21	30	1	En	en	sps00	preposition
peliculas_yes_4_21	30	2	el	el	da0ms0	article
peliculas_yes_4_21	30	3	segundo	2	ao0ms0	ordinal
peliculas_yes_4_21	30	4	film	film	ncms000	common
peliculas_yes_4_21	30	5	se	se	p00cn000	-
peliculas_yes_4_21	30	6	suavizaron	suavizar	vmis3p0	main
peliculas_yes_4_21	30	7	y	y	cc	coordinating
peliculas_yes_4_21	30	8	se	se	p00cn000	-
peliculas_yes_4_21	30	9	conviertieron	conviertieron	vmis3p0	main
peliculas_yes_4_21	30	10	en	en	sps00	preposition
peliculas_yes_4_21	30	11	un	uno	di0ms0	indefinite
peliculas_yes_4_21	30	12	dúo	dúo	ncms000	common
peliculas_yes_4_21	30	13	de	de	sps00	preposition
peliculas_yes_4_21	30	14	comedia	comedia	ncfs000	common
peliculas_yes_4_21	30	15	.	.	fp	-

peliculas_yes_4_21	31	1	Pero	pero	cc	coordinating
peliculas_yes_4_21	31	2	en	en	sps00	preposition
peliculas_yes_4_21	31	3	el	el	da0ms0	article
peliculas_yes_4_21	31	4	fondo	fondo	ncms000	common
peliculas_yes_4_21	31	5	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	31	6	piratas	pirata	aq0cp0	qualificative
peliculas_yes_4_21	31	7	y	y	cc	coordinating
peliculas_yes_4_21	31	8	no	no	rn	negative
peliculas_yes_4_21	31	9	podían	poder	vmii3p0	main
peliculas_yes_4_21	31	10	estar	estar	van0000	auxiliary
peliculas_yes_4_21	31	11	siempre	siempre	rg	-
peliculas_yes_4_21	31	12	metiendo	meter	vmg0000	main
peliculas_yes_4_21	31	13	la	el	da0fs0	article
peliculas_yes_4_21	31	14	pata	pata	ncfs000	common
peliculas_yes_4_21	31	15	.	.	fp	-

peliculas_yes_4_21	32	1	Ahora	ahora	rg	-
peliculas_yes_4_21	32	2	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	32	3	los	el	da0mp0	article
peliculas_yes_4_21	32	4	chicos	chico	ncmp000	common
peliculas_yes_4_21	32	5	buenos	bueno	aq0mp0	qualificative
peliculas_yes_4_21	32	6	graciosos	gracioso	aq0mp0	qualificative
peliculas_yes_4_21	32	7	,	,	fc	-
peliculas_yes_4_21	32	8	no	no	rn	negative
peliculas_yes_4_21	32	9	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	32	10	inteligentes	inteligente	aq0cp0	qualificative
peliculas_yes_4_21	32	11	.	.	fp	-

peliculas_yes_4_21	33	1	Bueno	bueno	np00000	proper
peliculas_yes_4_21	33	2	ahora	ahora	rg	-
peliculas_yes_4_21	33	3	empezare	empezar	vmsf1s0	main
peliculas_yes_4_21	33	4	a	a	sps00	preposition
peliculas_yes_4_21	33	5	contar	contar	vmn0000	main
peliculas_yes_4_21	33	6	os	os	pp2cp000	personal
peliculas_yes_4_21	33	7	un	uno	di0ms0	indefinite
peliculas_yes_4_21	33	8	poco	poco	pi0ms000	indefinite
peliculas_yes_4_21	33	9	de	de	sps00	preposition
peliculas_yes_4_21	33	10	la	el	da0fs0	article
peliculas_yes_4_21	33	11	pelicula	pelicula	ncfs000	common
peliculas_yes_4_21	33	12	:	:	fd	-

peliculas_yes_4_21	34	1	La	el	da0fs0	article
peliculas_yes_4_21	34	2	pelicula	pelicula	ncfs000	common
peliculas_yes_4_21	34	3	comienza	comenzar	vmip3s0	main
peliculas_yes_4_21	34	4	con	con	sps00	preposition
peliculas_yes_4_21	34	5	la	el	da0fs0	article
peliculas_yes_4_21	34	6	ejecucion	ejecucion	ncms000	common
peliculas_yes_4_21	34	7	de	de	sps00	preposition
peliculas_yes_4_21	34	8	un	uno	di0ms0	indefinite
peliculas_yes_4_21	34	9	monton	monton	ncms000	common
peliculas_yes_4_21	34	10	de	de	sps00	preposition
peliculas_yes_4_21	34	11	personas	persona	ncfp000	common
peliculas_yes_4_21	34	12	por	por	sps00	preposition
peliculas_yes_4_21	34	13	relacionar	relacionar	vmn0000	main
peliculas_yes_4_21	34	14	los	lo	pp3mpa00	personal
peliculas_yes_4_21	34	15	con	con	sps00	preposition
peliculas_yes_4_21	34	16	la	el	da0fs0	article
peliculas_yes_4_21	34	17	pirateria	pirateria	ncfs000	common
peliculas_yes_4_21	34	18	y	y	cc	coordinating
peliculas_yes_4_21	34	19	entonces	entonces	rg	-
peliculas_yes_4_21	34	20	empiezan	empezar	vmip3p0	main
peliculas_yes_4_21	34	21	a	a	sps00	preposition
peliculas_yes_4_21	34	22	cantar	cantar	vmn0000	main
peliculas_yes_4_21	34	23	una	uno	di0fs0	indefinite
peliculas_yes_4_21	34	24	cancion	cancion	ncms000	common
peliculas_yes_4_21	34	25	.	.	fp	-

peliculas_yes_4_21	35	1	Esa	ese	dd0fs0	demonstrative
peliculas_yes_4_21	35	2	cancion	cancion	ncms000	common
peliculas_yes_4_21	35	3	la	lo	pp3fsa00	personal
peliculas_yes_4_21	35	4	cantan	cantar	vmip3p0	main
peliculas_yes_4_21	35	5	ya_que	ya_que	cs	subordinating
peliculas_yes_4_21	35	6	como	como	cs	subordinating
peliculas_yes_4_21	35	7	se	se	p00cn000	-
peliculas_yes_4_21	35	8	dice	decir	vmip3s0	main
peliculas_yes_4_21	35	9	mas	mas	cc	coordinating
peliculas_yes_4_21	35	10	adelante	adelante	rg	-
peliculas_yes_4_21	35	11	los	el	da0mp0	article
peliculas_yes_4_21	35	12	piratas	pirata	nccp000	common
peliculas_yes_4_21	35	13	de	de	sps00	preposition
peliculas_yes_4_21	35	14	todo	todo	di0ms0	indefinite
peliculas_yes_4_21	35	15	el	el	da0ms0	article
peliculas_yes_4_21	35	16	mundo	mundo	ncms000	common
peliculas_yes_4_21	35	17	se	se	p00cn000	-
peliculas_yes_4_21	35	18	van	ir	vmip3p0	main
peliculas_yes_4_21	35	19	a	a	sps00	preposition
peliculas_yes_4_21	35	20	reunir	reunir	vmn0000	main
peliculas_yes_4_21	35	21	para	para	sps00	preposition
peliculas_yes_4_21	35	22	liberar	liberar	vmn0000	main
peliculas_yes_4_21	35	23	a	a	sps00	preposition
peliculas_yes_4_21	35	24	Calypso	calypso	np00000	proper
peliculas_yes_4_21	35	25	que	que	pr0cn000	relative
peliculas_yes_4_21	35	26	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	35	27	la	el	da0fs0	article
peliculas_yes_4_21	35	28	reina	reina	ncfs000	common
peliculas_yes_4_21	35	29	de	de	sps00	preposition
peliculas_yes_4_21	35	30	los	el	da0mp0	article
peliculas_yes_4_21	35	31	mares	mar	ncmp000	common
peliculas_yes_4_21	35	32	o	o	cc	coordinating
peliculas_yes_4_21	35	33	algo	algo	pi0cs000	indefinite
peliculas_yes_4_21	35	34	parecido	parecer	vmp00sm	main
peliculas_yes_4_21	35	35	.	.	fp	-

peliculas_yes_4_21	36	1	A_la_vez	a_la_vez	rg	-
peliculas_yes_4_21	36	2	Elizabeth	elizabeth	np00000	proper
peliculas_yes_4_21	36	3	y	y	cc	coordinating
peliculas_yes_4_21	36	4	el	el	da0ms0	article
peliculas_yes_4_21	36	5	capitan	capitan	vmip3p0	main
peliculas_yes_4_21	36	6	Barbosa	barbosa	np00000	proper
peliculas_yes_4_21	36	7	van	ir	vmip3p0	main
peliculas_yes_4_21	36	8	a	a	sps00	preposition
peliculas_yes_4_21	36	9	Singapur	singapur	np00000	proper
peliculas_yes_4_21	36	10	a	a	sps00	preposition
peliculas_yes_4_21	36	11	pedir	pedir	vmn0000	main
peliculas_yes_4_21	36	12	la	el	da0fs0	article
peliculas_yes_4_21	36	13	ayuda	ayuda	ncfs000	common
peliculas_yes_4_21	36	14	de	de	sps00	preposition
peliculas_yes_4_21	36	15	un	uno	di0ms0	indefinite
peliculas_yes_4_21	36	16	pirata	pirata	nccs000	common
peliculas_yes_4_21	36	17	de	de	sps00	preposition
peliculas_yes_4_21	36	18	alla	alla	ncfs000	common
peliculas_yes_4_21	36	19	para	para	sps00	preposition
peliculas_yes_4_21	36	20	que	que	pr0cn000	relative
peliculas_yes_4_21	36	21	les	le	pp3cpd00	personal
peliculas_yes_4_21	36	22	preste	prestar	vmsp3s0	main
peliculas_yes_4_21	36	23	un	uno	di0ms0	indefinite
peliculas_yes_4_21	36	24	barco	barco	ncms000	common
peliculas_yes_4_21	36	25	y	y	cc	coordinating
peliculas_yes_4_21	36	26	mientras	mientras	cs	subordinating
peliculas_yes_4_21	36	27	Will	will	np00000	proper
peliculas_yes_4_21	36	28	turner	turner	vmn0000	main
peliculas_yes_4_21	36	29	le	le	pp3csd00	personal
peliculas_yes_4_21	36	30	roba	robar	vmip3s0	main
peliculas_yes_4_21	36	31	unas	uno	di0fp0	indefinite
peliculas_yes_4_21	36	32	cartas	carta	ncfp000	common
peliculas_yes_4_21	36	33	de	de	sps00	preposition
peliculas_yes_4_21	36	34	navegacion	navegacion	vmis3p0	main
peliculas_yes_4_21	36	35	para	para	sps00	preposition
peliculas_yes_4_21	36	36	ir	ir	vmn0000	main
peliculas_yes_4_21	36	37	a	a	sps00	preposition
peliculas_yes_4_21	36	38	el	el	da0ms0	article
peliculas_yes_4_21	36	39	fin	fin	ncms000	common
peliculas_yes_4_21	36	40	de	de	sps00	preposition
peliculas_yes_4_21	36	41	el	el	da0ms0	article
peliculas_yes_4_21	36	42	mundo	mundo	ncms000	common
peliculas_yes_4_21	36	43	a	a	sps00	preposition
peliculas_yes_4_21	36	44	rescatar	rescatar	vmn0000	main
peliculas_yes_4_21	36	45	a	a	sps00	preposition
peliculas_yes_4_21	36	46	Jack_Sparrow	jack_sparrow	np00000	proper
peliculas_yes_4_21	36	47	.	.	fp	-

peliculas_yes_4_21	37	1	Pero	pero	cc	coordinating
peliculas_yes_4_21	37	2	Will	will	np00000	proper
peliculas_yes_4_21	37	3	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_21	37	4	capturado	capturar	vmp00sm	main
peliculas_yes_4_21	37	5	y	y	cc	coordinating
peliculas_yes_4_21	37	6	pelean	pelear	vmip3p0	main
peliculas_yes_4_21	37	7	entre	entre	sps00	preposition
peliculas_yes_4_21	37	8	ellos	ellos	pp3mp000	personal
peliculas_yes_4_21	37	9	y	y	cc	coordinating
peliculas_yes_4_21	37	10	los	el	da0mp0	article
peliculas_yes_4_21	37	11	ingleses	inglés	ncmp000	common
peliculas_yes_4_21	37	12	que	que	pr0cn000	relative
peliculas_yes_4_21	37	13	y	y	cc	coordinating
peliculas_yes_4_21	37	14	hacen	hacer	vmip3p0	main
peliculas_yes_4_21	37	15	un	uno	di0ms0	indefinite
peliculas_yes_4_21	37	16	trato	trato	ncms000	common
peliculas_yes_4_21	37	17	para	para	sps00	preposition
peliculas_yes_4_21	37	18	que	que	pr0cn000	relative
peliculas_yes_4_21	37	19	les	le	pp3cpd00	personal
peliculas_yes_4_21	37	20	ayuden	ayudar	vmsp3p0	main
peliculas_yes_4_21	37	21	a	a	sps00	preposition
peliculas_yes_4_21	37	22	liberar	liberar	vmn0000	main
peliculas_yes_4_21	37	23	a	a	sps00	preposition
peliculas_yes_4_21	37	24	Jack	jack	np00000	proper
peliculas_yes_4_21	37	25	.	.	fp	-
peliculas_yes_4_21	37	26	.	.	fp	-

peliculas_yes_4_21	38	1	Van	ir	vmip3p0	main
peliculas_yes_4_21	38	2	hacia	hacia	sps00	preposition
peliculas_yes_4_21	38	3	alla	alla	ncfs000	common
peliculas_yes_4_21	38	4	y	y	cc	coordinating
peliculas_yes_4_21	38	5	en	en	sps00	preposition
peliculas_yes_4_21	38	6	ese	ese	dd0ms0	demonstrative
peliculas_yes_4_21	38	7	lugar	lugar	ncms000	common
peliculas_yes_4_21	38	8	Jack	jack	np00000	proper
peliculas_yes_4_21	38	9	sufre	sufrir	vmip3s0	main
peliculas_yes_4_21	38	10	alucinaciones	alucinación	ncfp000	common
peliculas_yes_4_21	38	11	y	y	cc	coordinating
peliculas_yes_4_21	38	12	cree	creer	vmip3s0	main
peliculas_yes_4_21	38	13	que	que	cs	subordinating
peliculas_yes_4_21	38	14	la	lo	pp3fsa00	personal
peliculas_yes_4_21	38	15	tripulacion	tripulacion	vmis3p0	main
peliculas_yes_4_21	38	16	de	de	sps00	preposition
peliculas_yes_4_21	38	17	su	su	dp3cs0	possessive
peliculas_yes_4_21	38	18	barco	barco	ncms000	common
peliculas_yes_4_21	38	19	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_21	38	20	todos	todo	pi0mp000	indefinite
peliculas_yes_4_21	38	21	igual	igual	rg	-
peliculas_yes_4_21	38	22	que	que	cs	subordinating
peliculas_yes_4_21	38	23	el	el	da0ms0	article
peliculas_yes_4_21	38	24	.	.	fp	-

peliculas_yes_4_21	39	1	A	a	sps00	preposition
peliculas_yes_4_21	39	2	el	el	da0ms0	article
peliculas_yes_4_21	39	3	final	final	ncfs000	common
peliculas_yes_4_21	39	4	su	su	dp3cs0	possessive
peliculas_yes_4_21	39	5	barco	barco	ncms000	common
peliculas_yes_4_21	39	6	lo	lo	pp3cna00	personal
peliculas_yes_4_21	39	7	llevan	llevar	vmip3p0	main
peliculas_yes_4_21	39	8	a	a	sps00	preposition
peliculas_yes_4_21	39	9	el	el	da0ms0	article
peliculas_yes_4_21	39	10	mar	mar	nccs000	common
peliculas_yes_4_21	39	11	unas	uno	di0fp0	indefinite
peliculas_yes_4_21	39	12	piedras	piedra	ncfp000	common
peliculas_yes_4_21	39	13	que	que	pr0cn000	relative
peliculas_yes_4_21	39	14	eran	ser	vsii3p0	semiauxiliary
peliculas_yes_4_21	39	15	cangrejos	cangrejo	ncmp000	common
peliculas_yes_4_21	39	16	y	y	cc	coordinating
peliculas_yes_4_21	39	17	alli	alli	aq0cs0	qualificative
peliculas_yes_4_21	39	18	se	se	p00cn000	-
peliculas_yes_4_21	39	19	encuentra	encontrar	vmip3s0	main
peliculas_yes_4_21	39	20	con	con	sps00	preposition
peliculas_yes_4_21	39	21	Elizabeth	elizabeth	np00000	proper
peliculas_yes_4_21	39	22	,	,	fc	-
peliculas_yes_4_21	39	23	Barbosa	barbosa	np00000	proper
